action_type,mechanism_of_action,molecule_chembl_id,target_chembl_id,parent_molecule_chembl_id,molecule_chembl_id_molecule_table,atc_classifications,pref_name_molecule,canonical_smiles,standard_inchi,standard_inchi_key,parent_chembl_id,oral,parenteral,organism,target_type,pref_name_target,accession,component_id,protein_classifications,level_1,level_2,level_3,level_4,level_5
ACTIVATOR,Acetylcholinesterase activator,CHEMBL748,CHEMBL220,CHEMBL1420,CHEMBL1420,['V03AB04'],PRALIDOXIME,C[n+]1ccccc1C=NO,"InChI=1S/C7H8N2O/c1-9-5-3-2-4-7(9)6-8-10/h2-6H,1H3/p+1",JBKPUQTUERUYQE-UHFFFAOYSA-O,CHEMBL1420,True,True,Homo sapiens,SINGLE PROTEIN,Acetylcholinesterase,['P22303'],[357],[646],['Enzyme'],['Hydrolase'],[nan],[nan],[nan]
ACTIVATOR,Nuclear factor erythroid 2-related factor 2 activator,CHEMBL4303525,CHEMBL1075094,CHEMBL4303525,CHEMBL4303525,[],OMAVELOXOLONE,CC1(C)CC[C@]2(NC(=O)C(C)(F)F)CC[C@]3(C)[C@H](C(=O)C=C4[C@@]5(C)C=C(C#N)C(=O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1,"InChI=1S/C33H44F2N2O3/c1-27(2)11-13-33(37-26(40)32(8,34)35)14-12-31(7)24(20(33)17-27)21(38)15-23-29(5)16-19(18-36)25(39)28(3,4)22(29)9-10-30(23,31)6/h15-16,20,22,24H,9-14,17H2,1-8H3,(H,37,40)/t20-,22-,24-,29-,30+,31+,33-/m0/s1",RJCWBNBKOKFWNY-IDPLTSGASA-N,CHEMBL4303525,True,False,Homo sapiens,SINGLE PROTEIN,Nuclear factor erythroid 2-related factor 2,['Q16236'],[3947],[12],['Transcription factor'],[nan],[nan],[nan],[nan]
ACTIVATOR,Phenylalanine-4-hydroxylase activator,CHEMBL1201775,CHEMBL3076,CHEMBL1201774,CHEMBL1201774,['A16AX07'],SAPROPTERIN,C[C@H](O)[C@H](O)[C@H]1CNc2nc(N)[nH]c(=O)c2N1,"InChI=1S/C9H15N5O3/c1-3(15)6(16)4-2-11-7-5(12-4)8(17)14-9(10)13-7/h3-4,6,12,15-16H,2H2,1H3,(H4,10,11,13,14,17)/t3-,4+,6-/m0/s1",FNKQXYHWGSIFBK-RPDRRWSUSA-N,CHEMBL1201774,True,False,Homo sapiens,SINGLE PROTEIN,Phenylalanine-4-hydroxylase,['P00439'],[1403],[10],['Enzyme'],['Oxidoreductase'],[nan],[nan],[nan]
ACTIVATOR,Pyruvate kinase isozymes R/L activator,CHEMBL4297223,CHEMBL1075126,CHEMBL4299940,CHEMBL4299940,['B06AX04'],MITAPIVAT,O=C(c1ccc(NS(=O)(=O)c2cccc3cccnc23)cc1)N1CCN(CC2CC2)CC1,"InChI=1S/C24H26N4O3S/c29-24(28-15-13-27(14-16-28)17-18-6-7-18)20-8-10-21(11-9-20)26-32(30,31)22-5-1-3-19-4-2-12-25-23(19)22/h1-5,8-12,18,26H,6-7,13-17H2",XAYGBKHKBBXDAK-UHFFFAOYSA-N,CHEMBL4299940,True,False,Homo sapiens,SINGLE PROTEIN,Pyruvate kinase isozymes R/L,['P30613'],[4065],[1],['Enzyme'],[nan],[nan],[nan],[nan]
AGONIST,Adenosine A2a receptor agonist,CHEMBL3989695,CHEMBL251,CHEMBL317052,CHEMBL317052,[],REGADENOSON ANHYDROUS,CNC(=O)c1cnn(-c2nc(N)c3ncn([C@@H]4O[C@H](CO)[C@@H](O)[C@H]4O)c3n2)c1,"InChI=1S/C15H18N8O5/c1-17-13(27)6-2-19-23(3-6)15-20-11(16)8-12(21-15)22(5-18-8)14-10(26)9(25)7(4-24)28-14/h2-3,5,7,9-10,14,24-26H,4H2,1H3,(H,17,27)(H2,16,20,21)/t7-,9-,10-,14-/m1/s1",LZPZPHGJDAGEJZ-AKAIJSEGSA-N,CHEMBL317052,False,True,Homo sapiens,SINGLE PROTEIN,Adenosine A2a receptor,['P29274'],[326],[563],['Membrane receptor'],['Family A G protein-coupled receptor'],['Small molecule receptor (family A GPCR)'],['Nucleotide-like receptor (family A GPCR)'],['Adenosine receptor']
AGONIST,Androgen Receptor agonist,CHEMBL1200436,CHEMBL1871,CHEMBL1200436,CHEMBL1200436,['A14AA08'],OXANDROLONE,C[C@]12COC(=O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,"InChI=1S/C19H30O3/c1-17-11-22-16(20)10-12(17)4-5-13-14(17)6-8-18(2)15(13)7-9-19(18,3)21/h12-15,21H,4-11H2,1-3H3/t12-,13+,14-,15-,17-,18-,19-/m0/s1",QSLJIVKCVHQPLV-PEMPUTJUSA-N,CHEMBL1200436,True,False,Homo sapiens,SINGLE PROTEIN,Androgen Receptor,['P10275'],[187],[378],['Transcription factor'],['Nuclear receptor'],['Nuclear hormone receptor subfamily 3'],['Nuclear hormone receptor subfamily 3 group C'],['Nuclear hormone receptor subfamily 3 group C member 4']
AGONIST,Androgen Receptor agonist,CHEMBL1200585,CHEMBL1871,CHEMBL1200585,CHEMBL1200585,['A14AA05'],OXYMETHOLONE,C[C@]12C/C(=C/O)C(=O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,"InChI=1S/C21H32O3/c1-19-11-13(12-22)18(23)10-14(19)4-5-15-16(19)6-8-20(2)17(15)7-9-21(20,3)24/h12,14-17,22,24H,4-11H2,1-3H3/b13-12-/t14-,15+,16-,17-,19-,20-,21-/m0/s1",ICMWWNHDUZJFDW-DHODBPELSA-N,CHEMBL1200585,True,False,Homo sapiens,SINGLE PROTEIN,Androgen Receptor,['P10275'],[187],[378],['Transcription factor'],['Nuclear receptor'],['Nuclear hormone receptor subfamily 3'],['Nuclear hormone receptor subfamily 3 group C'],['Nuclear hormone receptor subfamily 3 group C member 4']
AGONIST,Androgen Receptor agonist,CHEMBL1200623,CHEMBL1871,CHEMBL1200623,CHEMBL1200623,['A14AB02'],ETHYLESTRENOL,CC[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3CC[C@@]21C,"InChI=1S/C20H32O/c1-3-20(21)13-11-18-17-9-8-14-6-4-5-7-15(14)16(17)10-12-19(18,20)2/h6,15-18,21H,3-5,7-13H2,1-2H3/t15-,16+,17+,18-,19-,20-/m0/s1",AOXRBFRFYPMWLR-XGXHKTLJSA-N,CHEMBL1200623,True,False,Homo sapiens,SINGLE PROTEIN,Androgen Receptor,['P10275'],[187],[378],['Transcription factor'],['Nuclear receptor'],['Nuclear hormone receptor subfamily 3'],['Nuclear hormone receptor subfamily 3 group C'],['Nuclear hormone receptor subfamily 3 group C member 4']
AGONIST,Androgen Receptor agonist,CHEMBL1395,CHEMBL1871,CHEMBL1395,CHEMBL1395,"['G03BA02', 'G03EK01']",METHYLTESTOSTERONE,C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,"InChI=1S/C20H30O2/c1-18-9-6-14(21)12-13(18)4-5-15-16(18)7-10-19(2)17(15)8-11-20(19,3)22/h12,15-17,22H,4-11H2,1-3H3/t15-,16+,17+,18+,19+,20+/m1/s1",GCKMFJBGXUYNAG-HLXURNFRSA-N,CHEMBL1395,True,False,Homo sapiens,SINGLE PROTEIN,Androgen Receptor,['P10275'],[187],[378],['Transcription factor'],['Nuclear receptor'],['Nuclear hormone receptor subfamily 3'],['Nuclear hormone receptor subfamily 3 group C'],['Nuclear hormone receptor subfamily 3 group C member 4']
AGONIST,Androgen Receptor agonist,CHEMBL1445,CHEMBL1871,CHEMBL1445,CHEMBL1445,['G03BA01'],FLUOXYMESTERONE,C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,"InChI=1S/C20H29FO3/c1-17-8-6-13(22)10-12(17)4-5-15-14-7-9-19(3,24)18(14,2)11-16(23)20(15,17)21/h10,14-16,23-24H,4-9,11H2,1-3H3/t14-,15-,16-,17-,18-,19-,20-/m0/s1",YLRFCQOZQXIBAB-RBZZARIASA-N,CHEMBL1445,True,False,Homo sapiens,SINGLE PROTEIN,Androgen Receptor,['P10275'],[187],[378],['Transcription factor'],['Nuclear receptor'],['Nuclear hormone receptor subfamily 3'],['Nuclear hormone receptor subfamily 3 group C'],['Nuclear hormone receptor subfamily 3 group C member 4']
